id_inmueble,ciudad,barrio,id_barrio_oficial,tipo_alojamiento,habitaciones,capacidad,latitud,longitud,precio_noche_eur,nivel_precio,ocupacion_tasa,ingreso_bruto_anual_eur,beneficio_neto_anual_eur
781820865742477774,Madrid,Cuatro Caminos,146066.0,Entire home/apt,1.0,2,40.44836,-3.70374,95.2,1-barrio+habitaciones,0.038356164383561646,1332.8,866.32
781844345718181940,Madrid,Jerónimos,139129.0,Entire home/apt,2.0,5,40.41429,-3.6907,170.425,1-barrio+habitaciones,0.673972602739726,41924.55,27250.96
781905314490887839,Madrid,Pacífico,139200.0,Entire home/apt,3.0,6,40.4036542,-3.6744062,159.8,1-barrio+habitaciones,0.6986301369863014,40749.0,26486.85
781954585735342847,Madrid,Estrella,139110.0,Entire home/apt,1.0,2,40.4096960567065,-3.6652540504928894,137.7,1-barrio+habitaciones,0.4602739726027397,23133.6,15036.84
782392414176857907,Madrid,Justicia,109130.0,Entire home/apt,0.0,2,40.42179,-3.69973,107.1,1-barrio+habitaciones,0.6082191780821918,23776.2,15454.53
782402536605430808,Madrid,Entrevías,136109.0,Entire home/apt,1.0,4,40.38272,-3.67291,96.9,3-ciudad+habitaciones,0.01643835616438356,581.4,377.91
782626371247516544,Madrid,Ventas,112276.0,Entire home/apt,1.0,2,40.42783328624344,-3.6515311896801,96.9,3-ciudad+habitaciones,0.6986301369863014,24709.51,16061.18
782627516259047353,Madrid,Palacio,109201.0,Entire home/apt,2.0,4,40.4164553,-3.7102638,149.6,1-barrio+habitaciones,0.4767123287671233,26030.4,16919.76
783192162311907843,Madrid,Pueblo Nuevo,112221.0,Entire home/apt,2.0,4,40.43587,-3.64096,137.7,3-ciudad+habitaciones,0.18082191780821918,9088.2,5907.33
783192249980609373,Madrid,Pueblo Nuevo,112221.0,Entire home/apt,2.0,4,40.43369,-3.64115,137.7,3-ciudad+habitaciones,0.2136986301369863,10740.6,6981.39
783192440544305307,Madrid,Pueblo Nuevo,112221.0,Entire home/apt,2.0,4,40.43382,-3.64088,137.7,3-ciudad+habitaciones,0.049315068493150684,2478.6,1611.09
783192780939318406,Madrid,Pueblo Nuevo,112221.0,Entire home/apt,0.0,3,40.43368,-3.64153,96.9,3-ciudad+habitaciones,0.06575342465753424,2325.6,1511.64
783192887689942799,Madrid,Pueblo Nuevo,112221.0,Entire home/apt,0.0,3,40.43542,-3.64147,96.9,3-ciudad+habitaciones,0.049315068493150684,1744.2,1133.73
783192953923578975,Madrid,Pueblo Nuevo,112221.0,Entire home/apt,0.0,3,40.43362,-3.64079,96.9,3-ciudad+habitaciones,0.1643835616438356,5814.0,3779.1
783193022851949772,Madrid,Pueblo Nuevo,112221.0,Entire home/apt,0.0,3,40.43513,-3.63921,96.9,3-ciudad+habitaciones,0.18082191780821918,6395.4,4157.01
783193145192214439,Madrid,Pueblo Nuevo,112221.0,Entire home/apt,1.0,4,40.43386,-3.63922,96.9,3-ciudad+habitaciones,0.18082191780821918,6395.4,4157.01
783193360457969407,Madrid,Pueblo Nuevo,112221.0,Entire home/apt,1.0,3,40.43402,-3.6393,96.9,3-ciudad+habitaciones,0.11506849315068493,4069.8,2645.37
783193377583913161,Madrid,Pueblo Nuevo,112221.0,Entire home/apt,1.0,3,40.43378,-3.64008,96.9,3-ciudad+habitaciones,0.0821917808219178,2907.0,1889.55
785297649338555569,Madrid,Simancas,141255.0,Entire home/apt,2.0,6,40.42624,-3.62885,137.7,3-ciudad+habitaciones,0.5095890410958904,25612.2,16647.93
785310554120332382,Madrid,Vallehermoso,111272.0,Entire home/apt,1.0,2,40.44679,-3.70422,94.775,1-barrio+habitaciones,0.5260273972602739,18196.8,11827.92
785311424712290806,Madrid,Universidad,109265.0,Entire home/apt,1.0,2,40.4272,-3.7126,98.6,1-barrio+habitaciones,0.13150684931506848,4732.8,3076.32
785330594773827124,Madrid,Palacio,109201.0,Entire home/apt,1.0,4,40.413180039086896,-3.710796734657543,102.0,1-barrio+habitaciones,0.18082191780821918,6732.0,4375.8
785425490512391343,Madrid,Cortes,109064.0,Entire home/apt,1.0,3,40.4106,-3.69534,103.7,1-barrio+habitaciones,0.6986301369863014,26443.51,17188.28
785434040881501000,Madrid,Embajadores,109106.0,Entire home/apt,2.0,3,40.41188780510836,-3.70254511841595,127.5,1-barrio+habitaciones,0.6986301369863014,32512.49,21133.12
785452557392247132,Madrid,Palos de Moguer,102205.0,Entire home/apt,2.0,6,40.40395918884431,-3.692624191005583,121.55,1-barrio+habitaciones,0.6986301369863014,30995.25,20146.91
785476946925287184,Madrid,Prosperidad,110219.0,Entire home/apt,1.0,4,40.4437145395601,-3.671203876057425,96.9,3-ciudad+habitaciones,0.6986301369863014,24709.51,16061.18
785504757439118199,Madrid,Embajadores,109106.0,Entire home/apt,1.0,3,40.409429190044094,-3.699936851766892,87.55,1-barrio+habitaciones,0.2136986301369863,6828.91,4438.79
785548260498956030,Madrid,Palos de Moguer,102205.0,Entire home/apt,2.0,3,40.40527575214507,-3.6956967458183954,121.55,1-barrio+habitaciones,0.410958904109589,18232.49,11851.12
785956460452121603,Madrid,Sol,109256.0,Entire home/apt,1.0,3,40.418043924072,-3.700700593894504,112.2,1-barrio+habitaciones,0.5424657534246575,22215.6,14440.14
786100911810163049,Madrid,Embajadores,109106.0,Entire home/apt,2.0,6,40.4109744943731,-3.696745976883769,127.5,1-barrio+habitaciones,0.6986301369863014,32512.49,21133.12
786185717493327092,Madrid,Justicia,109130.0,Entire home/apt,3.0,6,40.42218,-3.69947,233.75,1-barrio+habitaciones,0.18082191780821918,15427.51,10027.88
786232405736637433,Madrid,Niño Jesús,139192.0,Entire home/apt,1.0,4,40.41463,-3.67389,107.525,1-barrio+habitaciones,0.6986301369863014,27418.88,17822.27
786271908356644733,Madrid,Concepción,112062.0,Entire home/apt,1.0,2,40.44445,-3.6453,85.85,1-barrio+habitaciones,0.0821917808219178,2575.49,1674.07
786785882312495133,Madrid,Embajadores,109106.0,Entire home/apt,1.0,3,40.40911571036532,-3.703792921347981,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
786914515699929559,Madrid,Valverde,117274.0,Entire home/apt,2.0,2,40.4967467,-3.6912173,137.7,3-ciudad+habitaciones,0.6136986301369863,30844.8,20049.12
787043473405213601,Madrid,Ibiza,139126.0,Entire home/apt,1.0,2,40.42104939636103,-3.676983309119396,103.7,1-barrio+habitaciones,0.6986301369863014,26443.51,17188.28
787498051434476719,Madrid,Moscardó,147188.0,Entire home/apt,2.0,4,40.3894901,-3.7006432,137.7,3-ciudad+habitaciones,0.03287671232876712,1652.4,1074.06
787505998260344415,Madrid,Vallehermoso,111272.0,Entire home/apt,1.0,1,40.4411825,-3.7132248,94.775,1-barrio+habitaciones,0.3287671232876712,11373.0,7392.45
787539563149733970,Madrid,Cortes,109064.0,Entire home/apt,0.0,2,40.4159034,-3.6955958,103.7,1-barrio+habitaciones,0.6986301369863014,26443.51,17188.28
787562928471772259,Madrid,Cortes,109064.0,Entire home/apt,0.0,2,40.4159034,-3.6955958,103.7,1-barrio+habitaciones,0.6986301369863014,26443.51,17188.28
787573076488743644,Madrid,Cortes,109064.0,Entire home/apt,0.0,2,40.4159034,-3.6955958,103.7,1-barrio+habitaciones,0.6986301369863014,26443.51,17188.28
787638571871355024,Madrid,Almagro,111008.0,Entire home/apt,1.0,2,40.42927146352117,-3.6950780445952174,108.375,1-barrio+habitaciones,0.6986301369863014,27635.63,17963.16
787684067952805094,Madrid,Palomeras Bajas,136203.0,Entire home/apt,1.0,4,40.38915,-3.65565,96.9,3-ciudad+habitaciones,0.6986301369863014,24709.51,16061.18
788061048361277959,Madrid,Guindalera,140120.0,Entire home/apt,2.0,3,40.4320069,-3.6682836,126.65,1-barrio+habitaciones,0.1643835616438356,7599.0,4939.35
788089195372997353,Madrid,Sol,109256.0,Entire home/apt,1.0,2,40.4185814,-3.7073436,112.2,1-barrio+habitaciones,0.049315068493150684,2019.6,1312.74
788181377205718500,Madrid,Ventas,112276.0,Entire home/apt,1.0,2,40.4266,-3.65311,96.9,3-ciudad+habitaciones,0.6986301369863014,24709.51,16061.18
788881231417429524,Madrid,Embajadores,109106.0,Entire home/apt,3.0,6,40.408,-3.70466,181.9,1-barrio+habitaciones,0.14794520547945206,9822.6,6384.69
789876591664852064,Madrid,Cuatro Caminos,146066.0,Entire home/apt,2.0,6,40.45127,-3.70195,125.375,1-barrio+habitaciones,0.36164383561643837,16549.51,10757.18
791047406648216497,Madrid,Embajadores,109106.0,Entire home/apt,1.0,4,40.41213,-3.70711,87.55,1-barrio+habitaciones,0.01643835616438356,525.29,341.44
791047547531589279,Madrid,Embajadores,109106.0,Entire home/apt,3.0,7,40.41009183910382,-3.7078777057208647,181.9,1-barrio+habitaciones,0.03287671232876712,2182.8,1418.82
791058530659972106,Madrid,Chopera,102052.0,Entire home/apt,3.0,5,40.39533,-3.69726,103.7,1-barrio+habitaciones,0.410958904109589,15555.0,10110.75
791080648605359988,Madrid,Trafalgar,111262.0,Entire home/apt,2.0,3,40.4336427,-3.6987482,148.75,1-barrio+habitaciones,0.1643835616438356,8925.0,5801.25
791230282577390230,Madrid,Universidad,109265.0,Entire home/apt,1.0,2,40.42372,-3.70182,98.6,1-barrio+habitaciones,0.6986301369863014,25143.0,16342.95
791274531248167681,Madrid,Cortes,109064.0,Entire home/apt,1.0,2,40.41197,-3.69611,103.7,1-barrio+habitaciones,0.049315068493150684,1866.6,1213.29
791370054633324447,Madrid,Sol,109256.0,Entire home/apt,1.0,4,40.414868,-3.707682,112.2,1-barrio+habitaciones,0.6986301369863014,28611.0,18597.15
791726503367795010,Madrid,Simancas,141255.0,Entire home/apt,0.0,4,40.43803563969007,-3.632434478607901,96.9,3-ciudad+habitaciones,0.6986301369863014,24709.51,16061.18
791743707578581073,Madrid,Almagro,111008.0,Entire home/apt,1.0,2,40.42588,-3.69087,108.375,1-barrio+habitaciones,0.3287671232876712,13005.0,8453.25
791841606288597823,Madrid,Palacio,109201.0,Entire home/apt,2.0,4,40.4156849,-3.7117116,149.6,1-barrio+habitaciones,0.4767123287671233,26030.4,16919.76
791942740891339267,Madrid,Embajadores,109106.0,Entire home/apt,2.0,4,40.40862,-3.70407,127.5,1-barrio+habitaciones,0.0821917808219178,3825.0,2486.25
792005594301874099,Madrid,Rejas,141226.0,Entire home/apt,1.0,4,40.4437708,-3.5823827,96.9,3-ciudad+habitaciones,0.6986301369863014,24709.51,16061.18
792472550189979477,Madrid,Berruguete,146028.0,Entire home/apt,1.0,2,40.45968,-3.70939,74.8,1-barrio+habitaciones,0.4273972602739726,11668.8,7584.72
792566863405836653,Madrid,Embajadores,109106.0,Entire home/apt,1.0,4,40.40988424579936,-3.7071385188945536,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
792702708533372890,Madrid,Universidad,109265.0,Entire home/apt,1.0,2,40.425529433241344,-3.7043010420574687,98.6,1-barrio+habitaciones,0.6794520547945205,24452.8,15894.32
792702760333955940,Madrid,Universidad,109265.0,Entire home/apt,1.0,2,40.42703866467476,-3.704263603208464,98.6,1-barrio+habitaciones,0.33972602739726027,12226.4,7947.16
792815976749755197,Madrid,Sol,109256.0,Entire home/apt,2.0,4,40.415423111296505,-3.707062514484204,151.3,1-barrio+habitaciones,0.6986301369863014,38581.51,25077.98
792869271971555026,Madrid,Sol,109256.0,Entire home/apt,2.0,4,40.4194282,-3.7071099,151.3,1-barrio+habitaciones,0.673972602739726,37219.8,24192.87
793297014068770195,Madrid,Embajadores,109106.0,Entire home/apt,3.0,6,40.40845259609805,-3.707354937573237,181.9,1-barrio+habitaciones,0.03287671232876712,2182.8,1418.82
793448889138381231,Madrid,Sol,109256.0,Entire home/apt,1.0,4,40.41689,-3.70771,112.2,1-barrio+habitaciones,0.5424657534246575,22215.6,14440.14
793646020882622024,Madrid,Palacio,109201.0,Entire home/apt,1.0,4,40.42084,-3.70838,102.0,1-barrio+habitaciones,0.6986301369863014,26010.0,16906.5
795390300515097259,Madrid,Imperial,102127.0,Entire home/apt,3.0,6,40.41303,-3.71846,185.3,3-ciudad+habitaciones,0.6986301369863014,47251.51,30713.48
795428335697217464,Madrid,Hispanoamérica,110122.0,Entire home/apt,2.0,4,40.45517807836576,-3.680143171487879,137.7,3-ciudad+habitaciones,0.6986301369863014,35113.51,22823.78
795428343626537539,Madrid,Hispanoamérica,110122.0,Entire home/apt,1.0,2,40.45617663220144,-3.680652268230915,96.9,3-ciudad+habitaciones,0.5589041095890411,19767.6,12848.94
795428593794533181,Madrid,Hispanoamérica,110122.0,Entire home/apt,1.0,2,40.4559248,-3.6806664,96.9,3-ciudad+habitaciones,0.5753424657534246,20349.0,13226.85
795495473700141817,Madrid,Hispanoamérica,110122.0,Entire home/apt,1.0,2,40.45788,-3.68218,96.9,3-ciudad+habitaciones,0.4657534246575342,16473.0,10707.45
795626592754456391,Madrid,Embajadores,109106.0,Entire home/apt,2.0,4,40.4070844,-3.6997092,127.5,1-barrio+habitaciones,0.14794520547945206,6885.0,4475.25
795692559950213624,Madrid,Imperial,102127.0,Entire home/apt,1.0,2,40.41365669999999,-3.717642577246103,96.9,3-ciudad+habitaciones,0.6986301369863014,24709.51,16061.18
795693613615535035,Madrid,Universidad,109265.0,Entire home/apt,1.0,2,40.42865575310811,-3.708284142127178,98.6,1-barrio+habitaciones,0.30684931506849317,11043.2,7178.08
795756327264670531,Madrid,Ciudad Jardín,110053.0,Entire home/apt,2.0,10,40.44854599218245,-3.673069989582396,102.0,1-barrio+habitaciones,0.3780821917808219,14076.0,9149.4
796352978820216837,Madrid,Cortes,109064.0,Entire home/apt,3.0,6,40.4154810302416,-3.697801367936719,214.2,1-barrio+habitaciones,0.3287671232876712,25704.0,16707.6
796477728193237052,Madrid,San Diego,136234.0,Entire home/apt,1.0,3,40.396117,-3.6687806,96.9,3-ciudad+habitaciones,0.6986301369863014,24709.51,16061.18
797089211960676502,Madrid,Fuente del Berro,140115.0,Entire home/apt,1.0,2,40.42663279446076,-3.666086735544748,95.19999999999999,1-barrio+habitaciones,0.2136986301369863,7425.6,4826.64
797668603694739829,Madrid,Sol,109256.0,Entire home/apt,2.0,4,40.4161566,-3.7030524,151.3,1-barrio+habitaciones,0.6986301369863014,38581.51,25077.98
797705827219200106,Madrid,Cortes,109064.0,Entire home/apt,2.0,4,40.413246,-3.6953184,142.8,1-barrio+habitaciones,0.03287671232876712,1713.6,1113.84
797752501770055290,Madrid,Numancia,129196.0,Entire home/apt,1.0,4,40.397834,-3.6644296,96.9,3-ciudad+habitaciones,0.673972602739726,23837.4,15494.31
798322568713020209,Madrid,Embajadores,109106.0,Entire home/apt,1.0,2,40.4107551,-3.701810099999999,87.55,1-barrio+habitaciones,0.18082191780821918,5778.31,3755.9
798400470014738959,Madrid,Los Rosales,150175.0,Entire home/apt,1.0,4,40.35065421379564,-3.6845461962951664,96.9,3-ciudad+habitaciones,0.01643835616438356,581.4,377.91
798545112190773218,Madrid,Arapiles,111015.0,Entire home/apt,1.0,4,40.43169,-3.7079,94.35,1-barrio+habitaciones,0.6082191780821918,20945.71,13614.71
799018401328157333,Madrid,Orcasur,147199.0,Entire home/apt,1.0,4,40.3807289,-3.694279,96.9,3-ciudad+habitaciones,0.03287671232876712,1162.8,755.82
799096252325898678,Madrid,Hispanoamérica,110122.0,Entire home/apt,1.0,4,40.4543237,-3.6813431,96.9,3-ciudad+habitaciones,0.2136986301369863,7558.2,4912.83
799105335463917723,Madrid,Los Rosales,150175.0,Entire home/apt,0.0,4,40.34979,-3.68551,96.9,3-ciudad+habitaciones,0.049315068493150684,1744.2,1133.73
799486383570664286,Madrid,Moscardó,147188.0,Entire home/apt,3.0,6,40.38537,-3.71719,185.3,3-ciudad+habitaciones,0.03287671232876712,2223.6,1445.34
799753072685907783,Madrid,Guindalera,140120.0,Entire home/apt,0.0,2,40.43825828922537,-3.672185520343014,93.5,1-barrio+habitaciones,0.6986301369863014,23842.51,15497.63
799767311918328584,Madrid,Guindalera,140120.0,Entire home/apt,0.0,4,40.437,-3.67398,93.5,1-barrio+habitaciones,0.6986301369863014,23842.51,15497.63
799772361804235623,Madrid,Guindalera,140120.0,Entire home/apt,0.0,4,40.43691190909584,-3.6719093172171697,93.5,1-barrio+habitaciones,0.6986301369863014,23842.51,15497.63
799784060285166524,Madrid,Justicia,109130.0,Entire home/apt,1.0,4,40.42491247322424,-3.692321553826332,107.1,1-barrio+habitaciones,0.6986301369863014,27310.49,17751.82
799785835819907951,Madrid,Vista Alegre,108281.0,Entire home/apt,0.0,2,40.38768,-3.73531,96.9,3-ciudad+habitaciones,0.6986301369863014,24709.51,16061.18
799869336643461394,Madrid,Vista Alegre,108281.0,Entire home/apt,1.0,2,40.38634,-3.73683,96.9,3-ciudad+habitaciones,0.6986301369863014,24709.51,16061.18
799909670255608191,Madrid,Vista Alegre,108281.0,Entire home/apt,1.0,2,40.3873,-3.73501,96.9,3-ciudad+habitaciones,0.6986301369863014,24709.51,16061.18
800484357131498706,Madrid,Recoletos,140225.0,Entire home/apt,3.0,6,40.42422,-3.68749,255.0,1-barrio+habitaciones,0.1643835616438356,15300.0,9945.0
800520697745462796,Madrid,Palacio,109201.0,Entire home/apt,1.0,4,40.41236,-3.71516,102.0,1-barrio+habitaciones,0.6986301369863014,26010.0,16906.5
800799086854824805,Madrid,Universidad,109265.0,Entire home/apt,1.0,2,40.42329305924228,-3.701926053166281,98.6,1-barrio+habitaciones,0.6986301369863014,25143.0,16342.95
801085409231638938,Madrid,Embajadores,109106.0,Entire home/apt,1.0,3,40.41043272057704,-3.696410381221016,87.55,1-barrio+habitaciones,0.14794520547945206,4727.69,3073.0
801168418226618683,Madrid,Palos de Moguer,102205.0,Entire home/apt,1.0,5,40.4043413134125,-3.696091341377829,91.8,1-barrio+habitaciones,0.5260273972602739,17625.6,11456.64
801375660545727975,Madrid,Cuatro Caminos,146066.0,Entire home/apt,2.0,4,40.45462081795605,-3.69578656458818,125.375,1-barrio+habitaciones,0.18082191780821918,8274.75,5378.59
801393644695892916,Madrid,Puerta del Angel,123223.0,Entire home/apt,1.0,3,40.41387218623851,-3.726382174443352,96.9,3-ciudad+habitaciones,0.6410958904109589,22674.6,14738.49
801516845431995644,Madrid,Embajadores,109106.0,Entire home/apt,1.0,6,40.4084329,-3.701685026428228,87.55,1-barrio+habitaciones,0.01643835616438356,525.29,341.44
801535416237365273,Madrid,Delicias,102068.0,Entire home/apt,2.0,4,40.39768,-3.69415,106.675,1-barrio+habitaciones,0.0821917808219178,3200.25,2080.16
801808008082591291,Madrid,Pueblo Nuevo,112221.0,Entire home/apt,0.0,2,40.43316944825149,-3.6359505727887154,96.9,3-ciudad+habitaciones,0.2958904109589041,10465.2,6802.38
801938864246231998,Madrid,Almagro,111008.0,Entire home/apt,1.0,2,40.42607186058333,-3.6914779243377542,108.375,1-barrio+habitaciones,0.6986301369863014,27635.63,17963.16
801952113704728565,Madrid,Justicia,109130.0,Entire home/apt,1.0,2,40.42586376268902,-3.6929120367269697,107.1,1-barrio+habitaciones,0.5753424657534246,22491.0,14619.15
802086713098765580,Madrid,Niño Jesús,139192.0,Entire home/apt,2.0,4,40.40977986413324,-3.671162181467174,133.025,1-barrio+habitaciones,0.6986301369863014,33921.37,22048.89
802089278484714383,Madrid,Niño Jesús,139192.0,Entire home/apt,2.0,4,40.40950725971347,-3.670730264111645,133.025,1-barrio+habitaciones,0.6986301369863014,33921.37,22048.89
802636751888320995,Madrid,Embajadores,109106.0,Entire home/apt,1.0,2,40.41181677647506,-3.700193780442144,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
802674556110320294,Madrid,Lucero,123177.0,Entire home/apt,1.0,4,40.40300365504061,-3.746819381699452,96.9,3-ciudad+habitaciones,0.19726027397260273,6976.8,4534.92
802697309081314982,Madrid,Guindalera,140120.0,Entire home/apt,1.0,4,40.43821718022174,-3.6750586268090766,93.5,1-barrio+habitaciones,0.6986301369863014,23842.51,15497.63
802922920719959649,Madrid,Guindalera,140120.0,Entire home/apt,1.0,4,40.43833,-3.67469,93.5,1-barrio+habitaciones,0.6986301369863014,23842.51,15497.63
803380875580433064,Madrid,Prosperidad,110219.0,Entire home/apt,1.0,2,40.4423247,-3.671175,96.9,3-ciudad+habitaciones,0.09863013698630137,3488.4,2267.46
803393200678448586,Madrid,Rejas,141226.0,Entire home/apt,1.0,4,40.4437708,-3.5823827,96.9,3-ciudad+habitaciones,0.6986301369863014,24709.51,16061.18
803412627540744448,Madrid,Prosperidad,110219.0,Entire home/apt,1.0,2,40.441416947126015,-3.6714715933055135,96.9,3-ciudad+habitaciones,0.1643835616438356,5814.0,3779.1
803413826031843987,Madrid,Palos de Moguer,102205.0,Entire home/apt,1.0,2,40.40461,-3.69208,91.8,1-barrio+habitaciones,0.4273972602739726,14320.8,9308.52
803420085604916312,Madrid,Puerta del Angel,123223.0,Entire home/apt,3.0,6,40.40746786722404,-3.737305126045797,185.3,3-ciudad+habitaciones,0.6575342465753424,44472.0,28906.8
803432398616897045,Madrid,Embajadores,109106.0,Entire home/apt,1.0,2,40.41007796882267,-3.700212384374266,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
803432524882959651,Madrid,Palos de Moguer,102205.0,Entire home/apt,2.0,5,40.40618,-3.69719,121.55,1-barrio+habitaciones,0.06575342465753424,2917.2,1896.18
803499391512518692,Madrid,Valdeacederas,146266.0,Entire home/apt,1.0,4,40.46338,-3.70093,96.9,3-ciudad+habitaciones,0.6246575342465753,22093.2,14360.58
803499642694166848,Madrid,Sol,109256.0,Entire home/apt,1.0,2,40.41976674667912,-3.705284398349494,112.2,1-barrio+habitaciones,0.6986301369863014,28611.0,18597.15
803529302938453295,Madrid,Acacias,102002.0,Entire home/apt,3.0,4,40.40472,-3.7054,121.125,1-barrio+habitaciones,0.17534246575342466,7752.0,5038.8
803543804798014742,Madrid,Embajadores,109106.0,Entire home/apt,1.0,2,40.40998,-3.69843,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
804098779168912342,Madrid,Embajadores,109106.0,Entire home/apt,0.0,2,40.41343150000001,-3.701753,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
804957296591641342,Madrid,Sol,109256.0,Entire home/apt,2.0,6,40.4165082,-3.7023837,151.3,1-barrio+habitaciones,0.0821917808219178,4539.0,2950.35
805144774799514255,Madrid,Justicia,109130.0,Entire home/apt,1.0,2,40.42379,-3.69932,107.1,1-barrio+habitaciones,0.6082191780821918,23776.2,15454.53
805441106592886321,Madrid,Embajadores,109106.0,Entire home/apt,4.0,10,40.41143,-3.69844,296.225,1-barrio+habitaciones,0.673972602739726,72871.35,47366.38
805684078906510538,Madrid,Trafalgar,111262.0,Entire home/apt,2.0,4,40.43093,-3.69989,148.75,1-barrio+habitaciones,0.2136986301369863,11602.51,7541.63
805707680701837257,Madrid,Justicia,109130.0,Entire home/apt,1.0,2,40.423765,-3.6977992,107.1,1-barrio+habitaciones,0.6986301369863014,27310.49,17751.82
805747324729094903,Madrid,Lista,140173.0,Entire home/apt,2.0,4,40.43432,-3.67673,159.375,1-barrio+habitaciones,0.11506849315068493,6693.75,4350.94
805821222621449997,Madrid,Palacio,109201.0,Entire home/apt,2.0,4,40.41574695196572,-3.711592461376949,149.6,1-barrio+habitaciones,0.6986301369863014,38148.0,24796.2
805915423209192629,Madrid,Palos de Moguer,102205.0,Entire home/apt,1.0,2,40.40222265762648,-3.6904456932157137,91.8,1-barrio+habitaciones,0.6986301369863014,23409.0,15215.85
806379186893904376,Madrid,Valdefuentes,120268.0,Entire home/apt,1.0,2,40.47424322245234,-3.628901930516044,96.9,3-ciudad+habitaciones,0.3287671232876712,11628.0,7558.2
806485745105768756,Madrid,San Diego,136234.0,Entire home/apt,2.0,3,40.3915608,-3.6694933,137.7,3-ciudad+habitaciones,0.01643835616438356,826.2,537.03
806505695432751807,Madrid,Cortes,109064.0,Entire home/apt,1.0,2,40.4137796,-3.6992335,103.7,1-barrio+habitaciones,0.6986301369863014,26443.51,17188.28
806539878097476445,Madrid,Castillejos,146051.0,Entire home/apt,1.0,4,40.45871616456101,-3.700133910237109,95.2,1-barrio+habitaciones,0.673972602739726,23419.2,15222.48
806603668239376135,Madrid,Numancia,129196.0,Entire home/apt,2.0,5,40.39562,-3.66315,137.7,3-ciudad+habitaciones,0.6986301369863014,35113.51,22823.78
806623122500579865,Madrid,Lucero,123177.0,Entire home/apt,1.0,4,40.40207,-3.74665,96.9,3-ciudad+habitaciones,0.5589041095890411,19767.6,12848.94
807054228609954606,Madrid,Embajadores,109106.0,Entire home/apt,4.0,8,40.41091300360955,-3.707521452629957,296.225,1-barrio+habitaciones,0.6575342465753424,71094.0,46211.1
807171593868799331,Madrid,Comillas,108061.0,Entire home/apt,1.0,2,40.3940703,-3.7117159,66.3,1-barrio+habitaciones,0.6986301369863014,16906.49,10989.22
807677095897982036,Madrid,Justicia,109130.0,Entire home/apt,1.0,4,40.423825030921485,-3.694253386552756,107.1,1-barrio+habitaciones,0.36164383561643837,14137.2,9189.18
807848989601829746,Madrid,San Juan Bautista,112237.0,Entire home/apt,1.0,4,40.45463153690291,-3.658803406286484,96.9,3-ciudad+habitaciones,0.19726027397260273,6976.8,4534.92
807851902593267508,Madrid,Colina,112060.0,Entire home/apt,1.0,4,40.45494,-3.65847,102.85,1-barrio+habitaciones,0.0273972602739726,1028.49,668.52
807861692664778692,Madrid,San Juan Bautista,112237.0,Entire home/apt,1.0,4,40.45449429459403,-3.6587838809405935,96.9,3-ciudad+habitaciones,0.0273972602739726,969.0,629.85
807866075526992759,Madrid,Cortes,109064.0,Entire home/apt,1.0,4,40.41924625732879,-3.698507122747112,103.7,1-barrio+habitaciones,0.6986301369863014,26443.51,17188.28
808351177168524675,Madrid,Argüelles,128018.0,Entire home/apt,4.0,6,40.42149,-3.71707,226.525,1-barrio+habitaciones,0.6986301369863014,57763.88,37546.52
808463733448763525,Madrid,Universidad,109265.0,Entire home/apt,1.0,4,40.42580553018194,-3.71217137263207,98.6,1-barrio+habitaciones,0.6986301369863014,25143.0,16342.95
808487922827634091,Madrid,Universidad,109265.0,Entire home/apt,1.0,4,40.42212012963306,-3.701756406788326,98.6,1-barrio+habitaciones,0.6986301369863014,25143.0,16342.95
808497176786303998,Madrid,Justicia,109130.0,Entire home/apt,3.0,6,40.42240213920033,-3.700554243346753,233.75,1-barrio+habitaciones,0.6986301369863014,59606.25,38744.06
809177781223962596,Madrid,Embajadores,109106.0,Entire home/apt,2.0,6,40.41073590457948,-3.7073517373783433,127.5,1-barrio+habitaciones,0.6986301369863014,32512.49,21133.12
809213408935657511,Madrid,Universidad,109265.0,Entire home/apt,2.0,4,40.42455,-3.70847,148.75,1-barrio+habitaciones,0.2136986301369863,11602.51,7541.63
809290025626258590,Madrid,Embajadores,109106.0,Entire home/apt,1.0,3,40.41343,-3.70429,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
810319305619563484,Madrid,Colina,112060.0,Entire home/apt,2.0,4,40.45862,-3.66047,132.60000000000002,1-barrio+habitaciones,0.6575342465753424,31824.0,20685.6
810612121561040164,Madrid,Embajadores,109106.0,Entire home/apt,3.0,6,40.4067301746201,-3.703589956526952,181.9,1-barrio+habitaciones,0.01643835616438356,1091.4,709.41
810645199888285610,Madrid,Ibiza,139126.0,Entire home/apt,1.0,4,40.416478991878805,-3.6741931459315103,103.7,1-barrio+habitaciones,0.5917808219178082,22399.2,14559.48
810672593138033671,Madrid,Embajadores,109106.0,Entire home/apt,1.0,2,40.40923050000001,-3.7077152,87.55,1-barrio+habitaciones,0.049315068493150684,1575.91,1024.34
